id,carat,cut,color,clarity,depth,table,x,y,z,price
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
78190,0.3,Premium,D,SI1,62.0,60.0,4.26,4.23,2.63,709
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
