id,carat,cut,color,clarity,depth,table,x,y,z,price
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
95447,0.71,Premium,G,VS2,60.6,58.0,5.77,5.72,3.49,2548
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
